HistoryID,UserID,DestinationID,VisitDate,ExperienceRating
1,525,0,2024-01-01,3
2,184,2,2024-02-15,5
3,897,1,2024-03-20,2
4,470,0,2024-01-01,1
5,989,4,2024-02-15,4
6,266,4,2024-03-20,3
7,399,3,2024-01-01,2
8,869,1,2024-02-15,4
9,580,0,2024-03-20,1
10,876,2,2024-01-01,4
11,522,2,2024-02-15,2
12,989,4,2024-03-20,4
13,469,0,2024-01-01,3
14,46,2,2024-02-15,1
15,98,2,2024-03-20,5
16,45,0,2024-01-01,4
17,424,3,2024-02-15,2
18,352,4,2024-03-20,5
19,330,3,2024-01-01,3
20,76,0,2024-02-15,2
21,501,0,2024-03-20,1
22,609,3,2024-01-01,1
23,276,1,2024-02-15,4
24,752,0,2024-03-20,3
25,81,0,2024-01-01,3
26,290,4,2024-02-15,2
27,422,1,2024-03-20,2
28,129,1,2024-01-01,3
29,324,3,2024-02-15,5
30,421,0,2024-03-20,3
31,2,0,2024-01-01,5
32,476,4,2024-02-15,1
33,260,3,2024-03-20,2
34,878,2,2024-01-01,1
35,951,4,2024-02-15,4
36,688,1,2024-03-20,5
37,902,1,2024-01-01,4
38,533,4,2024-02-15,3
39,234,4,2024-03-20,2
40,9,4,2024-01-01,2
41,781,4,2024-02-15,3
42,739,4,2024-03-20,3
43,649,1,2024-01-01,2
44,463,0,2024-02-15,5
45,631,4,2024-03-20,2
46,708,2,2024-01-01,4
47,891,1,2024-02-15,3
48,488,2,2024-03-20,2
49,554,3,2024-01-01,1
50,957,4,2024-02-15,1
51,296,3,2024-03-20,5
52,295,1,2024-01-01,1
53,234,2,2024-02-15,2
54,306,3,2024-03-20,3
55,18,3,2024-01-01,1
56,297,4,2024-02-15,2
57,882,4,2024-03-20,1
58,809,1,2024-01-01,1
59,591,3,2024-02-15,1
60,65,4,2024-03-20,3
61,290,2,2024-01-01,1
62,217,3,2024-02-15,2
63,977,0,2024-03-20,3
64,859,0,2024-01-01,3
65,29,0,2024-02-15,3
66,747,0,2024-03-20,4
67,61,4,2024-01-01,5
68,906,0,2024-02-15,4
69,442,3,2024-03-20,3
70,450,4,2024-01-01,5
71,18,2,2024-02-15,1
72,446,0,2024-03-20,3
73,222,3,2024-01-01,4
74,852,4,2024-02-15,5
75,328,3,2024-03-20,4
76,537,4,2024-01-01,5
77,431,1,2024-02-15,4
78,423,4,2024-03-20,4
79,327,0,2024-01-01,3
80,628,1,2024-02-15,5
81,834,0,2024-03-20,2
82,303,4,2024-01-01,1
83,636,4,2024-02-15,5
84,69,2,2024-03-20,2
85,107,0,2024-01-01,5
86,866,4,2024-02-15,2
87,60,0,2024-03-20,4
88,461,4,2024-01-01,1
89,594,0,2024-02-15,3
90,344,0,2024-03-20,4
91,331,3,2024-01-01,2
92,855,1,2024-02-15,5
93,44,0,2024-03-20,2
94,291,0,2024-01-01,1
95,34,1,2024-02-15,5
96,77,3,2024-03-20,5
97,976,1,2024-01-01,5
98,556,2,2024-02-15,2
99,671,4,2024-03-20,2
100,88,4,2024-01-01,1
101,934,1,2024-02-15,2
102,653,3,2024-03-20,5
103,676,4,2024-01-01,5
104,411,0,2024-02-15,1
105,323,2,2024-03-20,2
106,756,1,2024-01-01,1
107,686,0,2024-02-15,5
108,941,1,2024-03-20,4
109,899,4,2024-01-01,1
110,544,2,2024-02-15,4
111,132,4,2024-03-20,5
112,890,0,2024-01-01,4
113,944,1,2024-02-15,4
114,438,0,2024-03-20,1
115,524,1,2024-01-01,5
116,160,1,2024-02-15,1
117,288,3,2024-03-20,3
118,363,2,2024-01-01,2
119,35,1,2024-02-15,5
120,316,2,2024-03-20,5
121,239,2,2024-01-01,4
122,948,0,2024-02-15,3
123,343,3,2024-03-20,3
124,50,1,2024-01-01,2
125,78,1,2024-02-15,4
126,563,3,2024-03-20,3
127,805,3,2024-01-01,3
128,462,3,2024-02-15,2
129,762,4,2024-03-20,1
130,129,4,2024-01-01,2
131,404,2,2024-02-15,3
132,155,2,2024-03-20,5
133,944,4,2024-01-01,4
134,148,1,2024-02-15,2
135,119,2,2024-03-20,4
136,356,3,2024-01-01,2
137,596,1,2024-02-15,5
138,850,1,2024-03-20,1
139,975,3,2024-01-01,3
140,759,4,2024-02-15,1
141,298,2,2024-03-20,4
142,367,1,2024-01-01,4
143,904,4,2024-02-15,5
144,750,1,2024-03-20,2
145,256,2,2024-01-01,3
146,703,2,2024-02-15,2
147,757,1,2024-03-20,2
148,526,0,2024-01-01,3
149,480,4,2024-02-15,1
150,782,0,2024-03-20,3
151,874,0,2024-01-01,3
152,979,3,2024-02-15,2
153,851,1,2024-03-20,4
154,823,4,2024-01-01,3
155,127,3,2024-02-15,3
156,250,3,2024-03-20,2
157,392,1,2024-01-01,4
158,621,4,2024-02-15,5
159,204,0,2024-03-20,2
160,814,1,2024-01-01,4
161,539,2,2024-02-15,4
162,677,4,2024-03-20,2
163,299,0,2024-01-01,2
164,883,1,2024-02-15,5
165,916,3,2024-03-20,1
166,483,1,2024-01-01,1
167,575,1,2024-02-15,2
168,544,3,2024-03-20,5
169,632,0,2024-01-01,1
170,467,4,2024-02-15,2
171,484,2,2024-03-20,4
172,902,1,2024-01-01,2
173,15,2,2024-02-15,1
174,235,1,2024-03-20,1
175,402,2,2024-01-01,1
176,792,3,2024-02-15,1
177,819,4,2024-03-20,1
178,863,0,2024-01-01,4
179,436,3,2024-02-15,5
180,868,4,2024-03-20,4
181,608,4,2024-01-01,1
182,146,4,2024-02-15,2
183,936,4,2024-03-20,1
184,234,4,2024-01-01,4
185,672,0,2024-02-15,1
186,181,4,2024-03-20,1
187,662,2,2024-01-01,3
188,742,1,2024-02-15,5
189,904,1,2024-03-20,5
190,247,1,2024-01-01,2
191,279,4,2024-02-15,5
192,51,1,2024-03-20,5
193,180,0,2024-01-01,3
194,5,0,2024-02-15,3
195,537,2,2024-03-20,2
196,143,4,2024-01-01,1
197,121,0,2024-02-15,5
198,351,1,2024-03-20,1
199,24,2,2024-01-01,4
200,88,3,2024-02-15,2
201,888,0,2024-03-20,2
202,353,4,2024-01-01,5
203,367,2,2024-02-15,4
204,593,0,2024-03-20,1
205,79,3,2024-01-01,4
206,962,0,2024-02-15,3
207,829,1,2024-03-20,1
208,539,4,2024-01-01,1
209,298,1,2024-02-15,2
210,814,3,2024-03-20,5
211,211,4,2024-01-01,3
212,746,2,2024-02-15,5
213,218,3,2024-03-20,1
214,745,1,2024-01-01,3
215,92,2,2024-02-15,1
216,65,3,2024-03-20,1
217,653,2,2024-01-01,4
218,365,2,2024-02-15,3
219,724,1,2024-03-20,5
220,530,2,2024-01-01,4
221,747,0,2024-02-15,5
222,723,0,2024-03-20,2
223,71,0,2024-01-01,4
224,954,3,2024-02-15,5
225,474,4,2024-03-20,1
226,606,2,2024-01-01,2
227,123,4,2024-02-15,2
228,799,4,2024-03-20,4
229,869,2,2024-01-01,2
230,218,4,2024-02-15,3
231,67,3,2024-03-20,4
232,786,2,2024-01-01,5
233,335,1,2024-02-15,2
234,429,2,2024-03-20,4
235,931,2,2024-01-01,1
236,846,4,2024-02-15,2
237,904,1,2024-03-20,1
238,359,4,2024-01-01,4
239,888,0,2024-02-15,4
240,413,4,2024-03-20,1
241,594,2,2024-01-01,1
242,443,2,2024-02-15,2
243,878,1,2024-03-20,3
244,461,3,2024-01-01,4
245,966,3,2024-02-15,2
246,976,3,2024-03-20,3
247,725,0,2024-01-01,5
248,141,2,2024-02-15,2
249,109,0,2024-03-20,5
250,765,3,2024-01-01,5
251,165,4,2024-02-15,3
252,852,4,2024-03-20,4
253,201,4,2024-01-01,3
254,359,3,2024-02-15,2
255,832,2,2024-03-20,1
256,828,4,2024-01-01,2
257,15,1,2024-02-15,2
258,548,0,2024-03-20,4
259,368,0,2024-01-01,5
260,754,0,2024-02-15,1
261,426,1,2024-03-20,2
262,287,3,2024-01-01,4
263,166,3,2024-02-15,1
264,862,0,2024-03-20,3
265,798,4,2024-01-01,3
266,252,3,2024-02-15,3
267,247,1,2024-03-20,4
268,585,1,2024-01-01,4
269,538,2,2024-02-15,1
270,790,0,2024-03-20,3
271,767,2,2024-01-01,5
272,259,1,2024-02-15,4
273,259,4,2024-03-20,5
274,123,2,2024-01-01,4
275,298,4,2024-02-15,1
276,503,1,2024-03-20,5
277,647,1,2024-01-01,3
278,232,1,2024-02-15,4
279,91,3,2024-03-20,5
280,735,2,2024-01-01,3
281,321,0,2024-02-15,4
282,252,4,2024-03-20,1
283,238,2,2024-01-01,5
284,582,3,2024-02-15,4
285,315,1,2024-03-20,2
286,537,2,2024-01-01,1
287,33,3,2024-02-15,4
288,133,2,2024-03-20,4
289,444,2,2024-01-01,2
290,518,1,2024-02-15,2
291,610,2,2024-03-20,5
292,555,2,2024-01-01,4
293,644,0,2024-02-15,5
294,733,3,2024-03-20,3
295,717,4,2024-01-01,1
296,343,0,2024-02-15,3
297,887,3,2024-03-20,3
298,341,3,2024-01-01,4
299,575,2,2024-02-15,5
300,70,1,2024-03-20,3
301,409,4,2024-01-01,3
302,874,2,2024-02-15,2
303,419,2,2024-03-20,4
304,80,3,2024-01-01,1
305,794,3,2024-02-15,4
306,784,4,2024-03-20,1
307,606,3,2024-01-01,4
308,436,0,2024-02-15,1
309,92,1,2024-03-20,3
310,942,4,2024-01-01,3
311,128,0,2024-02-15,3
312,835,3,2024-03-20,5
313,715,1,2024-01-01,2
314,126,3,2024-02-15,3
315,956,2,2024-03-20,3
316,319,3,2024-01-01,4
317,917,1,2024-02-15,2
318,430,4,2024-03-20,3
319,592,3,2024-01-01,3
320,680,0,2024-02-15,1
321,209,2,2024-03-20,4
322,876,3,2024-01-01,5
323,923,2,2024-02-15,3
324,688,3,2024-03-20,2
325,757,1,2024-01-01,5
326,424,0,2024-02-15,1
327,518,0,2024-03-20,2
328,598,1,2024-01-01,3
329,390,1,2024-02-15,5
330,263,3,2024-03-20,2
331,408,3,2024-01-01,2
332,907,2,2024-02-15,3
333,343,4,2024-03-20,5
334,27,0,2024-01-01,1
335,607,2,2024-02-15,5
336,653,1,2024-03-20,4
337,153,0,2024-01-01,4
338,186,1,2024-02-15,2
339,499,0,2024-03-20,3
340,442,2,2024-01-01,2
341,321,4,2024-02-15,5
342,416,4,2024-03-20,3
343,80,4,2024-01-01,2
344,708,0,2024-02-15,2
345,971,2,2024-03-20,2
346,579,1,2024-01-01,4
347,560,3,2024-02-15,1
348,837,4,2024-03-20,3
349,415,1,2024-01-01,4
350,864,0,2024-02-15,2
351,584,2,2024-03-20,3
352,992,2,2024-01-01,4
353,682,0,2024-02-15,2
354,725,4,2024-03-20,1
355,550,3,2024-01-01,2
356,572,4,2024-02-15,4
357,696,2,2024-03-20,3
358,803,2,2024-01-01,5
359,352,3,2024-02-15,1
360,283,2,2024-03-20,5
361,844,1,2024-01-01,3
362,690,3,2024-02-15,2
363,503,4,2024-03-20,4
364,987,4,2024-01-01,5
365,743,4,2024-02-15,4
366,182,2,2024-03-20,5
367,821,4,2024-01-01,3
368,252,2,2024-02-15,3
369,283,2,2024-03-20,5
370,87,4,2024-01-01,4
371,273,4,2024-02-15,3
372,962,4,2024-03-20,4
373,919,3,2024-01-01,2
374,55,1,2024-02-15,4
375,454,1,2024-03-20,2
376,530,0,2024-01-01,4
377,530,1,2024-02-15,4
378,748,1,2024-03-20,2
379,991,1,2024-01-01,1
380,189,3,2024-02-15,3
381,117,1,2024-03-20,1
382,711,4,2024-01-01,3
383,80,3,2024-02-15,3
384,827,1,2024-03-20,3
385,684,1,2024-01-01,2
386,847,1,2024-02-15,4
387,620,4,2024-03-20,4
388,701,2,2024-01-01,5
389,777,0,2024-02-15,2
390,91,4,2024-03-20,3
391,42,4,2024-01-01,2
392,115,0,2024-02-15,3
393,8,0,2024-03-20,5
394,943,0,2024-01-01,5
395,537,2,2024-02-15,2
396,63,0,2024-03-20,2
397,172,1,2024-01-01,1
398,800,3,2024-02-15,3
399,368,3,2024-03-20,3
400,685,0,2024-01-01,1
401,878,4,2024-02-15,1
402,423,1,2024-03-20,5
403,594,0,2024-01-01,1
404,224,4,2024-02-15,4
405,747,2,2024-03-20,1
406,318,2,2024-01-01,3
407,288,3,2024-02-15,3
